Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Expedition,Ford,Automatic,Semi Full,Al-Medina,Saudi,2020,5.4,14000,173000
Optima,Kia,Automatic,Full,Jeddah,Gulf Arabic,2014,2.4,215000,40000
ES,Lexus,Automatic,Standard,Jeddah,Saudi,2021,2.5,700,183000
Juke,Nissan,Automatic,Semi Full,Riyadh,Saudi,2014,1.5,225000,26000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2017,3.0,175000,50000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2017,2.5,63000,82000
Ram,Dodge,Automatic,Semi Full,Riyadh,Saudi,2011,5.7,190000,40000
E,Mercedes,Automatic,Full,Riyadh,Saudi,2016,2.0,94000,110000
Expedition,Ford,Automatic,Full,Riyadh,Saudi,2020,3.5,5000,180000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2018,5.7,70000,123000
E,Mercedes,Automatic,Full,Dammam,Other,2017,3.5,21000,275000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.4,55000,57000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2019,5.6,36000,520000
Optima,Kia,Automatic,Semi Full,Dammam,Saudi,2015,2.0,82900,46000
Altima,Nissan,Automatic,Standard,Riyadh,Saudi,2017,2.5,105000,35000
Cerato,Kia,Automatic,Full,Al-Ahsa,Saudi,2015,2.0,104000,28000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,4.0,3000,135000
Caprice,Chevrolet,Automatic,Full,Riyadh,Saudi,2014,6.0,163000,82000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2017,1.6,110000,45000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2012,3.5,78276,41500
6,Mazda,Automatic,Standard,Jeddah,Saudi,2016,2.5,88350,50000
Sonata,Hyundai,Automatic,Semi Full,Qassim,Other,2017,1.7,82190,63000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,50000,188500
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Saudi,2011,5.3,143000,55000
Compass,Jeep,Automatic,Standard,Riyadh,Saudi,2016,2.4,96213,38500
Optima,Kia,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,233124,51500
Land Cruiser,Toyota,Automatic,Semi Full,Dammam,Saudi,2015,4.0,212000,145000
Terrain,GMC,Automatic,Standard,Jazan,Saudi,2016,2.4,151000,45000
Hilux,Toyota,Manual,Full,Aseer,Saudi,2019,2.7,122,75000
Sonata,Hyundai,Automatic,Full,Jeddah,Saudi,2017,1.6,240000,45000
GS3,GAC,Automatic,Semi Full,Riyadh,Gulf Arabic,2021,1.3,9000,46000
Creta,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,24516,56500
LS,Lexus,Automatic,Standard,Riyadh,Saudi,2020,3.5,2900,325000
Land Cruiser,Toyota,Manual,Full,Dammam,Gulf Arabic,2016,4.0,220000,130000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2014,5.0,131000,230000
Explorer,Ford,Automatic,Semi Full,Al-Medina,Saudi,2014,3.5,168322,60000
Sunny,Nissan,Automatic,Standard,Riyadh,Gulf Arabic,2019,1.5,92300,29000
KICKS,Nissan,Automatic,Standard,Jeddah,Saudi,2020,1.5,3990,67000
Furniture,Toyota,Automatic,Standard,Riyadh,Saudi,2019,2.7,113000,105000
5008,Peugeot,Automatic,Semi Full,Riyadh,Saudi,2018,1.6,34000,85000
Tiguan,Volkswagen,Automatic,Full,Riyadh,Saudi,2019,2.0,60000,114000
Hilux,Toyota,Automatic,Full,Jubail,Saudi,2018,2.7,218000,78000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,52000,51000
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,3.8,168000,109500
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2021,4.6,8000,295000
H1,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,179000,45000
Yukon,GMC,Automatic,Full,Dammam,Other,2016,4.5,158000,152000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,2.0,119000,33000
Fusion,Ford,Automatic,Standard,Riyadh,Gulf Arabic,2016,2.5,81000,46000
Rav4,Toyota,Automatic,Semi Full,Jeddah,Saudi,2017,2.5,162000,60000
ES,Lexus,Automatic,Full,Al-Ahsa,Other,2017,3.5,101000,119000
Sentra,Nissan,Automatic,Standard,Riyadh,Saudi,2016,1.6,81000,38000
Camry,Toyota,Automatic,Full,Al-Namas,Saudi,2021,2.5,555,119000
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,3.6,85000,73000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,91000,32000
Silverado,Chevrolet,Automatic,Standard,Abha,Saudi,2018,4.3,70000,77000
Furniture,Toyota,Automatic,Standard,Riyadh,Saudi,2011,2.7,325,32000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.4,90000,57000
Golf,Volkswagen,Automatic,Full,Riyadh,Gulf Arabic,2016,2.0,111000,65000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,85000,75000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.5,122000,69000
Tahoe,Chevrolet,Automatic,Full,Dammam,Saudi,2014,5.7,205000,70000
C,Mercedes,Automatic,Full,Riyadh,Other,2020,2.0,24000,267000
6,Mazda,Automatic,Standard,Riyadh,Saudi,2018,2.5,68263,66500
Senta fe,Hyundai,Automatic,Semi Full,Dammam,Saudi,2016,3.3,212000,57000
Land Cruiser,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2015,4.6,248000,135000
IS,Lexus,Automatic,Semi Full,Riyadh,Saudi,2018,3.5,131,166000
Flex,Ford,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.5,110000,67000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2013,2.4,250920,55000
CS95,Changan,Automatic,Full,Jeddah,Saudi,2019,2.0,47000,77000
ES,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2018,3.5,128000,93500
Tahoe,Chevrolet,Automatic,Full,Dammam,Other,2015,5.3,193000,118000
Tahoe,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2012,5.3,250385,47500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.6,137000,29000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2020,1.4,89000,210000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,93788,29000
S,Mercedes,Automatic,Full,Dammam,Saudi,2020,3.5,19700,395000
Accord,Honda,Automatic,Semi Full,Jeddah,Saudi,2018,1.6,32000,97000
Pajero,Mitsubishi,Automatic,Semi Full,Al-Ahsa,Saudi,2015,3.5,99000,55000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2013,5.4,235000,50000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Gulf Arabic,2019,4.5,95000,233000
S5,Audi,Automatic,Full,Dammam,Saudi,2018,3.0,79800,160000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2017,1.5,133000,29000
ES,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2018,2.4,20000,126000
Yukon,GMC,Automatic,Full,Dammam,Other,2016,5.3,213000,146000
911,Porsche,Automatic,Full,Dammam,Saudi,2013,3.5,26000,280000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,78000,40000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2020,2.5,22000,77000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Gulf Arabic,2019,4.0,106665,205000
Sierra,GMC,Automatic,Full,Najran,Other,2014,5.3,235,72000
Optima,Kia,Automatic,Full,Al-Medina,Gulf Arabic,2014,2.4,200,45000
Sentra,Nissan,Automatic,Standard,Al-Ahsa,Gulf Arabic,2018,1.6,97000,39000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,39750,40000
F150,Ford,Automatic,Semi Full,Qassim,Gulf Arabic,2016,5.0,115000,93000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2015,4.0,92000,165000
Elantra,Hyundai,Automatic,Full,Jeddah,Saudi,2020,2.0,44000,61000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,31000,35000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2020,1.6,109885,57000
S,Mercedes,Automatic,Full,Al-Medina,Saudi,2011,3.0,189,100000
Hilux,Toyota,Manual,Full,Jazan,Saudi,2015,2.7,234000,56000
Sorento,Kia,Automatic,Full,Riyadh,Saudi,2015,3.5,116731,52000
Datsun,Nissan,Manual,Semi Full,Dammam,Saudi,2016,2.4,39000,52000
Pathfinder,Nissan,Automatic,Semi Full,Riyadh,Saudi,2013,3.5,127000,38000
Rav4,Toyota,Automatic,Full,Riyadh,Saudi,2016,2.0,216000,60000
Datsun,Nissan,Manual,Full,Aseer,Saudi,2015,2.4,28000,48000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2019,4.6,60000,240000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,69000,34000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,90084,50000
CLA,Mercedes,Automatic,Standard,Riyadh,Other,2020,2.0,20000,235000
6,Mazda,Automatic,Full,Jeddah,Saudi,2019,2.5,50000,90000
Range Rover,Land Rover,Automatic,Semi Full,Qassim,Gulf Arabic,2015,5.0,103000,225000
Range Rover,Land Rover,Automatic,Semi Full,Riyadh,Saudi,2015,3.0,125000,165000
C,Mercedes,Automatic,Full,Jeddah,Saudi,2014,1.8,148925,79500
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,102113,39500
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2016,3.5,130000,56000
Defender,Land Rover,Automatic,Full,Jeddah,Saudi,2021,3.0,100,450000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,103966,43500
Camry,Toyota,Automatic,Standard,Qassim,Gulf Arabic,2016,2.5,73000,61000
Pajero,Mitsubishi,Automatic,Semi Full,Riyadh,Saudi,2016,3.5,193000,45000
Corolla,Toyota,Automatic,Standard,Khobar,Saudi,2018,2.0,245000,41000
Accord,Honda,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.4,80000,69000
X,BMW,Automatic,Full,Riyadh,Gulf Arabic,2016,4.4,130341,161500
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,91959,48500
Ciocca,Toyota,Automatic,Semi Full,Najran,Saudi,2016,5.7,117000,140000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2018,5.7,42000,241000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2013,6.0,124628,75000
Pajero,Mitsubishi,Automatic,Semi Full,Dammam,Saudi,2017,3.5,159000,55000
Hilux,Toyota,Manual,Standard,Jeddah,Saudi,2016,2.7,155000,75000
Daily,Iveco,Manual,Standard,Riyadh,Saudi,2018,3.0,116000,92000
Malibu,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2017,2.5,176000,49000
Tahoe,Chevrolet,Automatic,Standard,Jeddah,Saudi,2017,5.3,136517,107000
Yukon,GMC,Automatic,Full,Riyadh,Saudi,2013,5.3,206000,90000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2020,5.0,36000,540000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2018,2.4,135000,58000
Terrain,GMC,Automatic,Semi Full,Jeddah,Saudi,2013,2.4,90000,35000
LX,Lexus,Automatic,Full,Jeddah,Saudi,2018,5.7,95000,355000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2019,1.5,70000,39000
LS,Lexus,Automatic,Full,Taef,Saudi,2012,1.8,150000,95000
Innova,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,2.7,190000,65000
CX9,Mazda,Automatic,Full,Jeddah,Saudi,2015,2.5,115000,82000
Pilot,Honda,Automatic,Semi Full,Jeddah,Saudi,2016,1.6,103000,85000
ES,Lexus,Automatic,Standard,Jazan,Saudi,2021,2.5,13500,172500
S,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2015,3.0,53000,260000
LX,Lexus,Automatic,Full,Abha,Saudi,2014,5.7,342,150000
Innova,Toyota,Automatic,Full,Jeddah,Saudi,2017,2.7,130000,67000
Yukon,GMC,Automatic,Full,Al-Ahsa,Saudi,2014,6.2,36000,95000
Odyssey,Honda,Automatic,Standard,Riyadh,Gulf Arabic,2016,2.4,87000,65000
Avalon,Toyota,Automatic,Standard,Riyadh,Saudi,2015,3.5,249539,77500
Patrol,Nissan,Automatic,Semi Full,Dammam,Saudi,2014,5.6,200000,105000
RX,Lexus,Automatic,Full,Jeddah,Saudi,2015,3.5,49000,123000
RX,Lexus,Automatic,Full,Riyadh,Saudi,2016,3.5,104000,148000
Wrangler,Jeep,Automatic,Full,Riyadh,Gulf Arabic,2017,3.6,42000,110000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2019,2.4,78000,62000
Prado,Toyota,Automatic,Semi Full,Dammam,Saudi,2016,4.0,97000,119000
Accent,Hyundai,Automatic,Semi Full,Al-Ahsa,Saudi,2018,1.4,95000,41000
XJ,Jaguar,Automatic,Full,Jeddah,Saudi,2015,3.0,57000,180000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2021,4.6,10000,290000
Accord,Honda,Automatic,Full,Al-Ahsa,Saudi,2016,3.5,183000,67000
CS75,Changan,Automatic,Full,Riyadh,Saudi,2019,1.8,83425,51500
Camry,Toyota,Automatic,Standard,Riyadh,Gulf Arabic,2020,2.5,4443,84500
Senta fe,Hyundai,Automatic,Semi Full,Aseer,Saudi,2016,3.3,255000,51000
3,Mazda,Automatic,Standard,Dammam,Gulf Arabic,2016,1.6,165000,45000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2018,3.8,127000,93000
Innova,Toyota,Automatic,Full,Riyadh,Saudi,2015,2.7,195000,52000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2016,3.8,165061,85500
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,103000,31000
Mohave,Kia,Automatic,Full,Al-Ahsa,Saudi,2014,3.8,200350,40000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2019,2.5,124004,65000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2018,5.7,126000,260000
ES,Lexus,Automatic,Full,Yanbu,Saudi,2019,2.5,62000,195000
X,BMW,Automatic,Full,Riyadh,Saudi,2015,3.0,98000,150000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2016,5.4,109000,72000
Avalon,Toyota,Automatic,Standard,Khobar,Saudi,2019,3.5,47000,116000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.5,112000,81000
Prado,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,4.0,17000,173000
Camaro,Chevrolet,Automatic,Full,Dammam,Other,2018,3.6,118000,119000
Rav4,Toyota,Automatic,Standard,Dammam,Saudi,2012,2.5,234000,30000
E,Mercedes,Automatic,Full,Makkah,Saudi,2020,2.0,10000,285000
Cerato,Kia,Automatic,Semi Full,Jazan,Saudi,2015,1.6,190000,33000
KICKS,Nissan,Automatic,Semi Full,Riyadh,Saudi,2020,1.6,200,66000
Cayenne,Porsche,Automatic,Full,Riyadh,Saudi,2019,3.6,36000,360000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2013,5.3,200000,55000
Hilux,Toyota,Automatic,Full,Riyadh,Saudi,2021,2.4,4000,158500
Sonata,Hyundai,Automatic,Semi Full,Aseer,Saudi,2018,2.4,72000,65000
Impala,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2016,3.5,114000,65000
Corolla,Toyota,Automatic,Full,Tabouk,Saudi,2015,1.6,90000,45000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2019,2.4,5400,78000
Avalon,Toyota,Automatic,Full,Jeddah,Saudi,2020,3.5,33000,164000
Malibu,Chevrolet,Automatic,Standard,Qassim,Saudi,2018,2.0,135000,46500
Sunny,Nissan,Automatic,Standard,Dammam,Saudi,2018,1.5,99000,26000
ES,Lexus,Automatic,Full,Riyadh,Saudi,2020,3.5,33000,210000
C,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2016,2.0,129000,134000
Sportage,Kia,Automatic,Standard,Riyadh,Saudi,2019,1.6,69358,60500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.6,120000,30000
Tahoe,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2020,5.7,99000,145000
S,Mercedes,Automatic,Full,Riyadh,Saudi,2014,3.0,90000,220000
Elantra,Hyundai,Automatic,Standard,Riyadh,Other,2016,1.6,55000,48000
Mini Van,Foton,Manual,Standard,Riyadh,Gulf Arabic,2017,2.7,145000,39500
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2014,5.4,150000,52000
Tucson,Hyundai,Automatic,Standard,Jeddah,Saudi,2018,2.0,120000,62000
LX,Lexus,Automatic,Full,Dammam,Saudi,2020,5.7,30000,468000
The 7,BMW,Automatic,Semi Full,Riyadh,Saudi,2018,3.6,36000,230000
Avalon,Toyota,Automatic,Full,Aseer,Saudi,2012,3.5,225000,75000
Sorento,Kia,Automatic,Full,Jubail,Saudi,2015,3.8,167160,43000
Hiace,Toyota,Manual,Standard,Dammam,Saudi,2015,2.7,178000,60000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,200000,39000
300,Chrysler,Automatic,Full,Al-Ahsa,Other,2014,5.7,188000,57000
GL,Mercedes,Automatic,Full,Dammam,Saudi,2014,4.6,139000,135000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2017,3.5,61000,73000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.5,22000,85000
Silverado,Chevrolet,Automatic,Full,Khobar,Gulf Arabic,2019,5.3,77000,185000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2016,3.5,103000,83000
LX,Lexus,Automatic,Full,Riyadh,Saudi,2018,1.0,105000,355000
FJ,Toyota,Automatic,Semi Full,Dammam,Saudi,2015,4.0,110000,115000
Hilux,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2020,2.7,15000,105000
Senta fe,Hyundai,Automatic,Full,Khobar,Saudi,2015,3.3,246000,60000
Land Cruiser,Toyota,Automatic,Full,Aseer,Saudi,2011,4.6,434,85000
IS,Lexus,Automatic,Full,Dammam,Other,2015,3.5,132000,106000
Elantra,Hyundai,Automatic,Standard,Jeddah,Saudi,2018,1.6,144000,45000
Land Cruiser,Toyota,Automatic,Full,Al-Ahsa,Saudi,2015,4.7,137000,150000
Elantra,Hyundai,Automatic,Full,Riyadh,Saudi,2016,2.0,4000,48000
Grand Cherokee,Jeep,Automatic,Standard,Abha,Saudi,2014,5.7,233000,50000
S,Mercedes,Automatic,Full,Taef,Gulf Arabic,2015,1.8,113,240000
Sunny,Nissan,Automatic,Standard,Al-Medina,Saudi,2019,1.5,89000,29000
Innova,Toyota,Automatic,Semi Full,Dammam,Saudi,2016,2.7,179600,51000
Hilux,Toyota,Manual,Standard,Dammam,Gulf Arabic,2016,2.7,97173,64000
CX9,Mazda,Automatic,Full,Riyadh,Saudi,2015,3.7,217162,68500
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2019,3.5,40000,120000
X,BMW,Automatic,Full,Qassim,Other,2020,4.0,1000,410000
Accord,Honda,Automatic,Full,Dammam,Gulf Arabic,2019,1.5,8200,107000
Camry,Toyota,Automatic,Full,Qassim,Saudi,2017,2.5,253641,62000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.4,70676,59500
GS,Lexus,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,3.5,62000,170000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.5,167000,80000
Innova,Toyota,Automatic,Semi Full,Jeddah,Saudi,2018,2.0,99000,64000
S300,Chrysler,Automatic,Semi Full,Jeddah,Other,2015,3.6,106000,75000
RX8,MG,Automatic,Full,Aseer,Saudi,2021,2.0,4000,105000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2019,4.6,6000,267000
Cadenza,Kia,Automatic,Semi Full,Riyadh,Saudi,2021,3.5,32031,111500
LX,Lexus,Automatic,Full,Taef,Saudi,2014,5.0,100000,320000
Datsun,Nissan,Manual,Standard,Makkah,Saudi,2015,1.9,142000,39000
Elantra,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,280,33000
Mustang,Ford,Automatic,Full,Dammam,Other,2016,2.3,84000,97000
Azera,Hyundai,Automatic,Full,Riyadh,Saudi,2018,3.5,50000,85000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2018,3.6,110519,58500
S,Mercedes,Automatic,Semi Full,Dammam,Saudi,2018,3.0,590,390000
Land Cruiser 70,Toyota,Manual,Full,Aseer,Saudi,2019,4.0,26000,130000
Grand Cherokee,Jeep,Automatic,Semi Full,Jubail,Saudi,2014,5.7,175000,70000
Range Rover,Land Rover,Automatic,Full,Al-Medina,Saudi,2017,5.2,77000,275000
Furniture,Toyota,Automatic,Standard,Jeddah,Saudi,2014,2.7,127000,57000
Land Cruiser 70,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2016,4.0,177000,90000
E,Mercedes,Automatic,Standard,Riyadh,Other,2019,2.0,38000,216000
Pegas,Kia,Automatic,Standard,Riyadh,Saudi,2020,1.4,5300,37500
FJ,Toyota,Automatic,Full,Riyadh,Saudi,2015,1.0,190000,98000
Cayenne,Porsche,Automatic,Standard,Khobar,Saudi,2016,3.6,121,160000
Cores,Kia,Automatic,Full,Jeddah,Saudi,2014,3.5,81000,78000
Grand Vitara,Suzuki,Manual,Semi Full,Riyadh,Saudi,2013,2.0,16000,35000
FX,INFINITI,Automatic,Full,Jeddah,Gulf Arabic,2012,5.3,235000,59500
Attrage,Mitsubishi,Automatic,Semi Full,Jazan,Saudi,2021,1.2,3000,35000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2012,2.1,215000,25500
Patrol,Nissan,Manual,Standard,Tabouk,Gulf Arabic,2013,4.0,200,80000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,102000,27500
Charger,Dodge,Automatic,Standard,Makkah,Gulf Arabic,2021,3.5,1700,110000
Sentra,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.6,64000,36500
Accent,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,1.4,72000,36500
A8,Audi,Automatic,Full,Riyadh,Other,2015,3.0,9400,110000
Yaris,Toyota,Automatic,Semi Full,Jeddah,Saudi,2016,1.5,155000,32000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,157000,50000
H1,Hyundai,Automatic,Semi Full,Al-Medina,Saudi,2015,2.4,131000,42000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.5,190144,54000
CLS,Mercedes,Automatic,Full,Jeddah,Saudi,2014,3.5,88000,110000
A6,Audi,Automatic,Semi Full,Al-Medina,Saudi,2018,3.0,92000,88000
Carnival,Kia,Automatic,Semi Full,Dammam,Saudi,2016,3.3,243000,46000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,69000,35000
Hilux,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2020,2.7,27000,104500
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2011,4.7,140000,110000
GL,Mercedes,Automatic,Full,Makkah,Saudi,2015,5.0,32000,183000
D-MAX,Isuzu,Manual,Standard,Riyadh,Saudi,2018,2.5,39000,72000
Yaris,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.5,62000,35000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,93239,40500
Charger,Dodge,Automatic,Standard,Riyadh,Saudi,2015,3.6,54300,63000
Explorer,Ford,Automatic,Full,Riyadh,Other,2013,3.5,111251,74000
Hilux,Toyota,Manual,Full,Al-Namas,Saudi,2013,2.7,186,70000
Carnival,Kia,Automatic,Semi Full,Riyadh,Gulf Arabic,2017,3.8,77000,58000
Expedition,Ford,Automatic,Semi Full,Riyadh,Gulf Arabic,2014,5.4,204000,45000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2015,5.6,228000,130000
Pathfinder,Nissan,Automatic,Standard,Jeddah,Saudi,2014,3.5,24000,50000
Coaster,Toyota,Manual,Standard,Dammam,Saudi,2014,3.0,195000,75000
Taurus,Ford,Automatic,Full,Jeddah,Saudi,2015,6.3,113220,82500
Tahoe,Chevrolet,Automatic,Full,Riyadh,Saudi,2012,5.3,281,65000
Accord,Honda,Automatic,Full,Jeddah,Saudi,2012,3.5,225000,32000
Hilux,Toyota,Manual,Semi Full,Jeddah,Gulf Arabic,2017,2.7,18000,77000
Discovery,Land Rover,Automatic,Full,Dammam,Saudi,2018,2.0,500,240000
Optima,Kia,Automatic,Semi Full,Riyadh,Saudi,2015,2.4,173588,36500
LX,Lexus,Automatic,Full,Makkah,Saudi,2012,5.7,309,150000
The 7,BMW,Automatic,Full,Riyadh,Gulf Arabic,2017,1.4,90000,165000
Yukon,GMC,Automatic,Full,Riyadh,Saudi,2016,6.2,152000,122000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.4,49000,65000
Victoria,Ford,Automatic,Semi Full,Makkah,Other,2011,4.6,150000,38000
Avalon,Toyota,Automatic,Full,Makkah,Saudi,2011,3.5,150000,58000
The 7,BMW,Automatic,Full,Riyadh,Gulf Arabic,2017,2.0,87000,175000
Corolla,Toyota,Automatic,Standard,Aseer,Saudi,2017,1.6,110,46000
Optima,Kia,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,190000,42000
Prado,Toyota,Automatic,Full,Al-Ahsa,Gulf Arabic,2017,4.0,140000,125000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2013,5.4,145000,38000
RX5,MG,Automatic,Full,Riyadh,Saudi,2020,2.0,7855,65500
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.5,109862,59500
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2018,2.0,78508,65000
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2015,3.6,145462,55000
Datsun,Nissan,Automatic,Semi Full,Riyadh,Saudi,2016,2.7,109766,50500
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2018,3.5,65000,76000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2018,3.5,80000,95000
Odyssey,Honda,Automatic,Standard,Dammam,Saudi,2015,3.5,192000,58000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2016,3.3,145000,63000
Hiace,Toyota,Manual,Standard,Dammam,Saudi,2017,2.7,223000,77000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.4,133000,48000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.4,20000,36000
Escalade,Cadillac,Automatic,Semi Full,Dammam,Gulf Arabic,2016,6.2,130000,180000
A6,Audi,Automatic,Semi Full,Riyadh,Saudi,2013,3.0,74924,71500
Maxima,Nissan,Automatic,Semi Full,Riyadh,Gulf Arabic,2014,3.5,180,40000
Victoria,Ford,Automatic,Full,Najran,Saudi,2011,4.6,128,48000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.5,69000,28000
Innova,Toyota,Automatic,Standard,Dammam,Saudi,2020,2.7,50000,83000
